,Player_ID,Game_IDs,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffPct,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,powerPlayTimeOnIce,shortHandedTimeOnIce,pim,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,evenStrengthSavePercentage,shortHandedSavePercentage
4453,ID8476875,2017020018,21:49,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,17:46,0:28,3:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4454,ID8475755,2017020018,10:34,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,10:29,0:05,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4455,ID8477955,2017020018,8:26,1,1,6,0.0,0.0,0.0,0.0,14.29,1.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,6:56,1:30,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4456,ID8474098,2017020018,12:40,0,1,2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8:53,0:00,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4457,ID8474230,2017020018,5:03,1,0,3,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5:03,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4458,ID8475760,2017020018,11:32,1,1,3,0.0,0.0,0.0,0.0,40.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,10:02,1:30,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4459,ID8476389,2017020018,26:02,0,1,4,2.0,0.0,0.0,2.0,44.44,12.0,27.0,1.0,2.0,0.0,0.0,1.0,0.0,15:09,5:30,5:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4460,ID8476456,2017020018,20:17,1,0,4,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,14:54,5:23,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4461,ID8475796,2017020018,21:02,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16:34,0:06,4:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4462,ID8477452,2017020018,13:24,0,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,11:10,0:00,2:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4463,ID8477493,2017020018,20:31,2,0,1,0.0,0.0,0.0,4.0,68.42,13.0,19.0,1.0,1.0,0.0,0.0,0.0,-1.0,14:39,5:30,0:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4464,ID8471735,2017020052,22:36,0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,13:18,6:29,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4465,ID8468001,2017020052,13:40,0,0,1,3.0,0.0,0.0,4.0,25.0,3.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,11:45,0:23,1:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4466,ID8475736,2017020052,13:14,2,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10:55,0:10,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4467,ID8474149,2017020052,19:04,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12:27,6:37,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4468,ID8468085,2017020052,13:24,1,0,4,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10:45,2:39,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4469,ID8473465,2017020052,13:58,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11:06,2:52,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4470,ID8477932,2017020052,20:20,1,1,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,14:54,2:37,2:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4471,ID8476875,2017020052,19:22,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,14:12,0:42,4:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4472,ID8475755,2017020052,15:25,0,0,2,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15:08,0:15,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4473,ID8477955,2017020052,11:16,1,1,2,0.0,1.0,0.0,0.0,42.86,3.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,8:40,2:36,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4474,ID8474098,2017020052,14:25,1,0,0,1.0,0.0,0.0,0.0,100.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,10:05,0:23,3:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4475,ID8474230,2017020052,7:06,0,0,0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6:43,0:23,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4476,ID8475760,2017020052,11:54,1,1,2,1.0,0.0,0.0,0.0,85.71,6.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,9:26,2:28,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4477,ID8476389,2017020052,21:33,0,1,5,0.0,0.0,0.0,0.0,53.85,7.0,13.0,1.0,1.0,1.0,0.0,1.0,1.0,11:12,6:24,3:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4478,ID8476456,2017020052,19:16,1,0,3,0.0,0.0,0.0,0.0,75.0,3.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,13:09,6:05,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4479,ID8475796,2017020052,17:50,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,13:13,0:09,4:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4480,ID8477452,2017020052,16:26,0,1,2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,15:50,0:06,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4481,ID8477493,2017020052,21:19,1,0,2,1.0,0.0,0.0,0.0,60.0,12.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,13:37,6:12,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4482,ID8471735,2017020067,23:27,1,0,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16:50,4:26,2:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4483,ID8468001,2017020067,11:24,0,0,1,2.0,0.0,0.0,0.0,60.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,7:55,0:00,3:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4484,ID8475736,2017020067,12:05,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9:40,0:00,2:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4485,ID8474149,2017020067,18:36,2,0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,-1.0,13:38,4:58,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4486,ID8468085,2017020067,15:46,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12:35,3:11,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4487,ID8473465,2017020067,16:01,1,0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12:44,3:17,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4488,ID8477932,2017020067,21:00,0,1,5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,15:50,3:56,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4489,ID8476875,2017020067,21:42,0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,-2.0,18:47,0:15,2:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4490,ID8475755,2017020067,12:10,0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,11:27,0:00,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4491,ID8477955,2017020067,13:29,0,0,5,0.0,0.0,0.0,0.0,54.55,6.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,9:56,3:33,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4492,ID8474098,2017020067,12:40,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,9:20,0:00,3:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4493,ID8474230,2017020067,6:48,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6:48,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4494,ID8475760,2017020067,13:10,0,0,1,1.0,0.0,0.0,0.0,100.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9:53,3:17,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4495,ID8476389,2017020067,22:42,1,0,5,4.0,0.0,0.0,0.0,71.43,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,16:05,4:51,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4496,ID8476456,2017020067,20:13,0,2,5,0.0,1.0,0.0,0.0,50.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,14:59,5:14,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4497,ID8475796,2017020067,21:33,0,0,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,17:33,0:23,3:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4498,ID8477452,2017020067,11:43,0,0,1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11:00,0:00,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4499,ID8477493,2017020067,21:23,0,0,2,1.0,0.0,0.0,0.0,52.63,10.0,19.0,0.0,1.0,0.0,0.0,1.0,-2.0,16:01,5:14,0:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4500,ID8471735,2017020083,23:20,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-1.0,14:15,5:05,4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4501,ID8468001,2017020083,12:33,0,0,3,2.0,0.0,0.0,0.0,50.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9:27,0:00,3:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4502,ID8475736,2017020083,13:03,0,0,2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9:25,0:00,3:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4503,ID8474149,2017020083,18:22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,10:25,7:57,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4504,ID8468085,2017020083,14:58,1,0,2,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,12:05,2:53,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4505,ID8473465,2017020083,12:05,0,1,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,8:50,3:15,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4506,ID8477932,2017020083,23:58,0,0,1,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,15:23,5:16,3:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4507,ID8476875,2017020083,15:07,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-3.0,12:42,0:00,2:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4508,ID8475755,2017020083,15:57,0,0,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14:20,0:00,1:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4509,ID8477955,2017020083,9:50,0,0,1,1.0,0.0,0.0,0.0,25.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,-1.0,8:31,0:00,1:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4510,ID8474230,2017020083,8:54,0,0,1,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8:54,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4511,ID8475760,2017020083,15:27,1,0,4,0.0,0.0,1.0,2.0,71.43,5.0,7.0,0.0,0.0,0.0,0.0,0.0,-2.0,12:34,2:53,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4512,ID8476389,2017020083,21:14,0,0,5,0.0,0.0,0.0,0.0,33.33,4.0,12.0,1.0,0.0,0.0,0.0,1.0,-2.0,10:09,8:23,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4513,ID8476456,2017020083,20:57,0,0,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13:41,7:06,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4514,ID8475796,2017020083,14:56,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,12:35,0:00,2:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4515,ID8477452,2017020083,16:15,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15:15,0:00,1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4516,ID8477493,2017020083,25:42,0,0,3,1.0,0.0,0.0,0.0,52.17,12.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,15:00,6:55,3:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4517,ID8480015,2017020083,11:39,0,0,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,9:37,2:02,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4518,ID8471735,2017020107,25:16,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,20:28,2:03,2:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4519,ID8468001,2017020107,8:31,0,0,0,4.0,0.0,0.0,2.0,50.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,7:05,0:00,1:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4520,ID8474149,2017020107,21:58,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19:38,2:20,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4521,ID8468085,2017020107,16:27,1,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15:16,1:11,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4522,ID8473465,2017020107,16:55,0,1,4,1.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,15:08,1:47,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4523,ID8477932,2017020107,26:19,1,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,21:37,1:57,2:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4524,ID8476875,2017020107,18:04,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16:50,0:00,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4525,ID8475755,2017020107,16:57,0,0,1,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15:33,0:00,1:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4526,ID8477955,2017020107,11:11,0,0,0,2.0,0.0,0.0,0.0,66.67,6.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,10:18,0:00,0:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4527,ID8474098,2017020107,9:42,0,0,1,1.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,7:04,0:00,2:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4528,ID8474230,2017020107,5:49,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,5:49,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4529,ID8475760,2017020107,11:13,0,0,1,2.0,0.0,0.0,0.0,40.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9:33,1:40,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4530,ID8476389,2017020107,23:22,1,0,3,1.0,0.0,0.0,0.0,55.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,17:56,2:49,2:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4531,ID8476456,2017020107,21:33,1,0,5,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,19:10,2:13,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4532,ID8475796,2017020107,16:32,1,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14:14,0:00,2:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4533,ID8477346,2017020107,13:10,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12:51,0:19,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4534,ID8477493,2017020107,24:24,0,1,5,0.0,0.0,0.0,0.0,62.07,18.0,29.0,1.0,0.0,0.0,0.0,0.0,2.0,18:53,2:49,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4535,ID8480015,2017020107,9:12,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8:20,0:52,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4536,ID8471735,2017020116,24:01,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,19:43,1:36,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4537,ID8468001,2017020116,11:24,0,0,0,4.0,0.0,0.0,0.0,63.64,7.0,11.0,1.0,0.0,0.0,0.0,5.0,0.0,9:35,0:00,1:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4538,ID8475736,2017020116,13:50,0,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,11:45,0:19,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4539,ID8474149,2017020116,20:36,1,1,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,15:24,5:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4540,ID8468085,2017020116,14:53,0,0,5,0.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,13:05,1:48,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4541,ID8473465,2017020116,16:56,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,15:14,1:42,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4542,ID8477932,2017020116,27:20,0,0,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,19:20,5:18,2:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4543,ID8476875,2017020116,17:26,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,16:25,0:31,0:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4544,ID8477955,2017020116,9:17,1,0,1,0.0,0.0,0.0,0.0,14.29,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,8:28,0:49,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4545,ID8474098,2017020116,3:40,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3:19,0:00,0:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4546,ID8474230,2017020116,5:40,0,0,0,2.0,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5:40,0:00,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4547,ID8475760,2017020116,13:39,0,0,2,2.0,0.0,0.0,0.0,60.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,11:52,1:47,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4548,ID8476389,2017020116,21:28,1,1,4,1.0,1.0,1.0,2.0,56.0,14.0,25.0,1.0,0.0,0.0,0.0,1.0,0.0,14:20,5:32,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4549,ID8476456,2017020116,21:59,1,0,0,0.0,0.0,1.0,0.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16:47,5:12,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4550,ID8475796,2017020116,17:56,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,16:00,0:39,1:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4551,ID8477346,2017020116,13:36,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-1.0,12:59,0:37,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
